tweets,id,date,likes,retweets,clean_tweet,sentiment_negative,sentiment_positive,sentiment_neutral,subjectivity
"Heute findet der Staatsbesuch von Ghanas Präsident Nana Akufo-Addo in der Schweiz statt. @SRF berichtet im ""Echo der Zeit"" über die Beziehungen zu #Ghana. Dabei kommt auch die Bedeutung der #BaslerMission für die Handelsbeziehungen mit Ghana zur Sprache.",1233371539879403522,2020-02-28 12:41:04+00:00,2.0,0.0,heute findet der staatsbesuch von ghanas nana akufoaddo der schweiz statt USER_MENTION berichtet im echo der zeit die beziehungen zu ghana dabei kommt auch die bedeutung der baslermission die handelsbeziehungen mit ghana zur sprache,0.274,0.0,0.726,0.0
Ghanas Präsident auf Staatsbesuch in der Schweiz - Nana Akufo-Addo weilt f&amp;uuml;r zwei Tage in der Schweiz. Eingef&amp;auml;delt hat das die -,1233367329825808384,2020-02-28 12:24:20+00:00,0.0,0.0,ghanas auf staatsbesuch der schweiz nana akufoaddo weilt zwei tage der schweiz hat das die,0.218,0.0,0.782,0.0
Former president John Dramani Mahama has taken a dig at the governing New Patriotic Party and President Nana Akufo-Addo. ,1233362674685075456,2020-02-28 12:05:51+00:00,0.0,0.0,former president john dramani mahama taken dig governing new patriotic party president nana akufoaddo,0.0,0.24018181818181816,0.828,0.22727272727272727
 #BundespräsidentinCH @s_sommaruga reist mit dem ghanaischen Präsidenten Nana Akufo-Addo nach Bern. #GhanaSwitzerland #Staatsbesuch #Dienstreise (BK),1233358435762278400,2020-02-28 11:49:00+00:00,17.0,6.0,USER_MENTION reist mit dem ghanaischen nana akufoaddo nach bern ghanaswitzerland staatsbesuch dienstreise bk,0.0,0.0,1.0,0.0
"Alles ist vorbereitet für den Staatsempfang des Präsidenten von Ghana, Nana Akufo-Addo. Einer der wenigen Staatsoberhäupter Afrikas der das Ziel hat sein Land unabhängig zu machen von Entwicklungshilfegeldern. ",1233356827955519490,2020-02-28 11:42:37+00:00,15.0,1.0,alles ist vorbereitet den staatsempfang des von ghana nana akufoaddo einer der wenigen afrikas der das ziel hat sein land zu machen von entwicklungshilfegeldern,0.0,0.0,1.0,0.0
RT @cusackandrew: RT @cusackandrew: Nana Sir Ofori Atta I was the Okyenhene (king/chief) of Akyem Abuakwa and one of the founders of Ghana's conservative tradition. His grandson Nana Akufo-Addo is President of Ghana today. #ghana #africanconservatism #…,1233310943460954114,2020-02-28 08:40:17+00:00,0.0,0.0,USER_MENTION USER_MENTION nana sir ofori atta okyenhene akyem abuakwa one founders ghanas conservative tradition grandson nana akufoaddo president ghana today ghana africanconservatism,0.0,0.0,1.0,0.0
Nana Akufo-Addo to Deliver Key Note Address in ECR Africa Summit 2020 https://mybrytfmonline.com/nana-akufo-addo-to-deliver-key-note-address-in-ecr-africa-summit-2020/,1233293103349587968,2020-02-28 07:29:23+00:00,0.0,0.0,nana akufoaddo deliver key note address ecr africa summit URL,0.0,0.0,1.0,1.0
"6%GdP growth was a failure? Lol okay Ghana president nana akufo addo with the fastest growing economy in west Africa with 6% GDP growth is also a failure,hope you agree?",1233288632590651392,2020-02-28 07:11:38+00:00,3.0,0.0,growth failure lol okay ghana president nana akufo addo fastest growing economy west africa gdp growth also agree,0.116,0.8237777777777777,0.387,0.5
A Public Address His Excellency Nana Akufo-Addo https://youtu.be/httBKRFpXsY via @YouTube,1233209604185653248,2020-02-28 01:57:36+00:00,0.0,0.0,public address excellency nana akufoaddo URL via USER_MENTION,0.0,0.333,0.667,0.06666666666666667
"By Benjamin Mensah, GNA Accra, Feb 27, GNA - Second Deputy Majority Chief Whip Moses Anim on Thursday thanked Minority Leader Haruna Iddrisu for participating in welcoming President Nana Akufo-Addo into the parliamentary chamber to deliver the https://ghparrotnews.com/news/whip-thanks-minority-leader-over-sona-requests-apology/",1233200253450498049,2020-02-28 01:20:26+00:00,0.0,0.0,benjamin mensah gna accra feb gna second deputy majority chief whip moses anim thursday thanked minority leader haruna iddrisu participating welcoming president nana akufoaddo parliamentary chamber deliver URL,0.0,0.182,0.818,0.0
Nana Sir Ofori Atta I was the Okyenhene (king/chief) of Akyem Abuakwa and one of the founders of Ghana's conservative tradition. His grandson Nana Akufo-Addo is President of Ghana today. #ghana #africanconservatism #blackconservatism #africanconservative #blackconservative,1233176253856915457,2020-02-27 23:45:04+00:00,10.0,3.0,nana sir ofori atta okyenhene akyem abuakwa one founders ghanas conservative tradition grandson nana akufoaddo president ghana today ghana africanconservatism blackconservatism africanconservative blackconservative,0.0,0.0,1.0,0.0
PREZ NANA AKUFO ADDO LOOKING LIKE HE'S IN THE STUDIO WITH HIS MANAGER AND FOREIGN SPONSOR. ,1233169540093284352,2020-02-27 23:18:24+00:00,0.0,0.0,prez nana akufo addo looking like hes studio manager foreign sponsor,0.125,0.2,0.8,0.125
"#Ghana : Le président #NanaAkufoAddo interpellé sur les insuffisances du logiciel de gestion portuaire du Sud-coréen #UNIPASS - https://mailchi.mp/ticmag.net/ghana-le-prsident-nana-akufo-addo-interpell-sur-les-insuffisances-du-logiciel-de-gestion-portuaire-du-sud-coren-uni-pass''La #Newsletter N° 1488 de #DigitalBusinessAfrica du 27.02.2020"".",1233145190413742104,2020-02-27 21:41:38+00:00,0.0,0.0,ghana le nanaakufoaddo sur les insuffisances du logiciel de gestion portuaire du unipass URL newsletter de digitalbusinessafrica du,0.0,0.0,1.0,0.0
"#Ghana : Le président #NanaAkufoAddo interpellé sur les insuffisances du logiciel de gestion portuaire du Sud-coréen #UNIPASS - https://mailchi.mp/ticmag/ghana-le-prsident-nana-akufo-addo-interpell-sur-les-insuffisances-du-logiciel-de-gestion-portuaire-du-sud-coren-uni-pass''La #Newsletter N° 1488 de #DigitalBusinessAfrica du 27.02.2020"".",1233145180943003652,2020-02-27 21:41:36+00:00,0.0,1.0,ghana le nanaakufoaddo sur les insuffisances du logiciel de gestion portuaire du unipass URL newsletter de digitalbusinessafrica du,0.0,0.0,1.0,0.0
"Looks like for the first time in 100-year history of #ChathamHouse wifi not working due to the number of participants. #NanaAkufoAddo, President of #Ghana speaking on finance for sustainable growth: ""In 2050 we'll have 25% of global population and 50% of world's youth in #Africa""",1233138136508780546,2020-02-27 21:13:36+00:00,0.0,0.0,looks like first time history chathamhouse wifi working due number participants nanaakufoaddo president ghana speaking finance sustainable growth well global population worlds youth africa,0.0,0.3396666666666667,0.702,0.23611111111111108
Ghana : Le président Nana Akufo-Addo interpellé sur les insuffisances du logiciel de gestion portuaire du Sud-coréen UNI-PASS https://www.sendigital.org/africa/ghana-le-president-nana-akufo-addo-interpelle-sur-les-insuffisances-du-logiciel-de-gestion-portuaire-du-sud-coreen-uni-pass/,1233134777248645121,2020-02-27 21:00:16+00:00,0.0,0.0,ghana le nana akufoaddo sur les insuffisances du logiciel de gestion portuaire du unipass URL,0.0,0.0,1.0,0.0
Ghana : Le président Nana Akufo-Addo interpellé sur les… https://www.digitalbusiness.africa/ghana-le-president-nana-akufo-addo-interpelle-sur-les-insuffisances-du-logiciel-de-gestion-portuaire-du-sud-coreen-uni-pass/?utm_source=dlvr.it&amp;utm_medium=twitter @DigitalBusiness,1233134732197515265,2020-02-27 21:00:05+00:00,0.0,0.0,ghana le nana akufoaddo sur URL USER_MENTION,0.0,0.0,1.0,0.0
Ghana : Le président Nana Akufo-Addo interpellé sur les insuffisances du logiciel de gestion portuaire du Sud-coréen UNI-PASS - https://www.digitalbusiness.africa/ghana-le-president-nana-akufo-addo-interpelle-sur-les-insuffisances-du-logiciel-de-gestion-portuaire-du-sud-coreen-uni-pass/,1233133647387144207,2020-02-27 20:55:46+00:00,0.0,0.0,ghana le nana akufoaddo sur les insuffisances du logiciel de gestion portuaire du unipass URL,0.0,0.0,1.0,0.0
Ghana : Le président Nana Akufo-Addo interpellé sur les insuffisances du logiciel de gestion portuaire du Sud-coréen UNI-PASS - https://www.digitalbusiness.africa/ghana-le-president-nana-akufo-addo-interpelle-sur-les-insuffisances-du-logiciel-de-gestion-portuaire-du-sud-coreen-uni-pass/ via @DigitalBusiness #DigitalBusinessAfrica,1233133482924224517,2020-02-27 20:55:07+00:00,0.0,1.0,ghana le nana akufoaddo sur les insuffisances du logiciel de gestion portuaire du unipass URL via USER_MENTION digitalbusinessafrica,0.0,0.0,1.0,0.0
When you share a laugh with the President someday you too will laugh like a President.Akwaaba HE President Nana Akufo-Addo #President of Ghana#African leader #Pacesetter #Practicalperspectivesonyouth#Global leaders#SDGs #Whatsuplawyer https://www.instagram.com/p/B9FYOZsngRB/?igshid=zir0o8s8t60p,1233130864776818702,2020-02-27 20:44:43+00:00,0.0,0.0,share laugh president someday laugh like president.akwaaba president nana akufoaddo president ghana african leader pacesetter leaders sdgs whatsuplawyer URL,0.0,0.642,0.558,0.06666666666666667
"On December 7th, I am voting for Nana Akufo Addo and I am praying that majority of Ghanaians will also vote for him. 2016 we (the Youth) indeed rescued Ghana and trusted Nana Akufo Addo to change things. We are not out of the struggle yet but we are better than 2016 NPP ",1233114605565726720,2020-02-27 19:40:06+00:00,29.0,8.0,december voting nana akufo addo praying majority ghanaians also vote youth indeed rescued ghana trusted nana akufo addo change things struggle yet better npp,0.071,0.847,0.583,0.5
HE Nana Akufo-Addo on Financing for #SustainableDevelopment in #Africa: Calls for an Africa beyond aid. #CHAfrica,1233113736442978304,2020-02-27 19:36:39+00:00,9.0,3.0,nana akufoaddo financing sustainabledevelopment africa calls africa beyond aid chafrica,0.0,0.0,1.0,0.0
“30% of the earth’s remaining mineral resources are in Africa” - HE Nana Akufo-Addo #CHAfrica,1233101550945472512,2020-02-27 18:48:14+00:00,0.0,0.0,remaining mineral resources nana akufoaddo chafrica,0.0,0.0,1.0,0.0
Protesters try to make their voice heard when Ghanaian President Nana Akufo-Addo speaks at Chatham House on Financing for Sustainable Development in Africa #Ghana #CHAfrica,1233101074493513731,2020-02-27 18:46:20+00:00,3.0,0.0,protesters try make voice heard ghanaian president nana akufoaddo speaks chatham house financing sustainable development africa ghana chafrica,0.101,0.0,0.899,0.0
President Nana Akufo-Addo speaks at Chatham House on Financing for Sustainable Development in Africa #CHAfrica,1233098953006206976,2020-02-27 18:37:54+00:00,4.0,0.0,president nana akufoaddo speaks chatham house financing sustainable development africa chafrica,0.0,0.0,1.0,0.0
"At Chatham House in London where HE Nana Akufo-Addo, President of Republic of Ghana will shortly be giving an address on ""Financing for Sustainable Development in Africa"". This is a topical debate of high relevance given Africa poverty levels and high -ve variance to UN SDGs",1233093486678855680,2020-02-27 18:16:11+00:00,0.0,0.0,chatham house london nana akufoaddo president republic ghana shortly giving address financing sustainable development africa topical debate high relevance given africa poverty levels high variance un sdgs,0.107,0.158,0.814,0.35749999999999993
Swiss Federal Council to welcome Ghanaian president Nana Akufo-Addo on state visit https://africaanalyst.com/briefings/federal-council-to-welcome-ghanaian-president-nana-akufo-addo-on-state-visit/ via @Africa Analyst,1233070084769361920,2020-02-27 16:43:12+00:00,0.0,0.0,swiss federal council welcome ghanaian president nana akufoaddo state visit URL via USER_MENTION analyst,0.0,0.988,0.812,0.9
Nana Akufo-Addo Stole My Free SHS Policy – John Mahama https://smithnewsgh.com/nana-akufo-addo-stole-my-free-shs-policy-john-mahama/,1233053935994359809,2020-02-27 15:39:02+00:00,0.0,0.0,nana akufoaddo stole free shs policy john mahama URL,0.0,0.692,0.708,0.8
Ghana Nana Akufo-Addo,1233026879172620288,2020-02-27 13:51:31+00:00,0.0,0.0,ghana nana akufoaddo,0.0,0.0,1.0,0.0
"Ghanas Präsident Nana Akufo-Addo kommt am Freitag nach Bern. Zwei Journalisten aus #Ghana erzählen, was dieser #Staatsbesuch für ihr Land bedeutet.",1233015188993036288,2020-02-27 13:05:04+00:00,2.0,2.0,ghanas nana akufoaddo kommt freitag nach bern zwei journalisten aus ghana dieser staatsbesuch ihr land bedeutet,0.0,0.0,1.0,0.0
*** Prière de m'excuser. Il s'agit bien du Président ghanéen Nana Akufo-Addo,1232978364572536832,2020-02-27 10:38:44+00:00,1.0,0.0,de mexcuser il sagit bien du nana akufoaddo,0.0,0.0,1.0,0.0
"Rappel ""Nous ne pouvons pas dépendre des autres pour financer l'éducation chez nous."" Nana Akufo Addo à la conférence sur le financement de l'éducation . #Education",1232971096166674432,2020-02-27 10:09:51+00:00,53.0,20.0,rappel nous ne pouvons pas des autres pour financer chez nous nana akufo addo la sur le financement de education,0.0,0.0,1.0,0.0
"Nana Akufo-Addo, président du #Ghana, est en visite d'Etat en Suisse. Pour l’homme de la rue, cela n’évoque pas grand-chose, ni à Berne, ni à Accra. Le Ghana est pourtant le deuxième partenaire commercial de la Suisse en Afrique, derrière l’Afrique du Sud.",1232969686670815232,2020-02-27 10:04:15+00:00,2.0,1.0,nana akufoaddo du ghana est en visite detat en suisse pour de la rue cela pas grandchose ni berne ni accra le ghana est pourtant le partenaire commercial de la suisse en afrique du sud,0.0,0.0,1.0,0.0
Nana Akufo-Addo dresses like an Eskimo as he chills in Norway ,1232743255856570373,2020-02-26 19:04:30+00:00,1.0,0.0,nana akufoaddo dresses like eskimo chills norway,0.0,0.294,0.706,0.0
"Honoured 2have joined HE Nana Akufo-Addo, President, Ghana &amp;HE PM Solberg of Norway; the Co Chairs of SDG advocacy in the Artic cold 2give support &amp;witness deposition of seeds from 35 countries across the world. Seeds! They remind us how interconnected we are! @AGRAAlliance @FAO",1232714765337755648,2020-02-26 17:11:17+00:00,38.0,14.0,honoured joined nana akufoaddo president ghana pm solberg norway co chairs sdg advocacy artic cold support deposition seeds countries across world seeds remind us interconnected USER_MENTION USER_MENTION,0.6,0.191,0.809,1.0
"So this happened last Sunday in Oslo. His Excellency President Nana Akufo-Addo, President of the Republic of Ghana and I. #itsghanabeablast #eloquent #presidentofghana @nakufoaddo #ghana Thanks for H.E. Mrs… https://www.instagram.com/p/B9CKXR-ptHb/?igshid=a0i9w8oaxhcq",1232676797155811328,2020-02-26 14:40:25+00:00,0.0,0.0,happened last sunday oslo excellency president nana akufoaddo president republic ghana itsghanabeablast eloquent presidentofghana USER_MENTION ghana thanks h.e URL,0.0,0.374,0.726,0.13333333333333333
Sarkin Kano Muhammadu Sunusi II da Shugaban Ghana Nana Akufo-Addo tare da Firai Ministar Norway Ms Erna Solberg a birnin Svalbard a kasar Norway ranar Talata. Hotuna daga Twitter/@masarautarkano,1232661570150424576,2020-02-26 13:39:54+00:00,224.0,27.0,sarkin kano muhammadu sunusi ii da shugaban ghana nana akufoaddo tare da firai ministar norway ms erna solberg birnin svalbard kasar norway ranar talata hotuna daga,0.0,0.0,1.0,0.0
"The call follows a complaint by the Majority in Parliament, who registered displeasure about the media’s absence during a debate on the State of the Nation Address delivered by President Nana Akufo-Addo last week. ",1232659136053202944,2020-02-26 13:30:14+00:00,11.0,0.0,call follows complaint majority parliament registered displeasure absence debate state nation address delivered president nana akufoaddo last week,0.21916666666666668,0.0,0.885,0.08888888888888889
